IP,Country,Country Code,Region,City,Latitude,Longitude
109.215.85.107,France,FR,Nouvelle-Aquitaine,Fumel,44.4990,0.9673
110.48.180.88,China,CN,Beijing,Beijing,39.9075,116.3972
186.144.38.124,Colombia,CO,Valle del Cauca,Cali,3.4372,-76.5225
56.135.29.24,United States,US,North Carolina,Raleigh,35.7977,-78.6253
121.22.186.153,China,CN,Hebei,Shijiazhuang,38.0414,114.4786
153.101.160.102,China,CN,Jiangsu,Nanjing,32.0617,118.7778
222.241.73.85,China,CN,Hunan,Changsha,28.1987,112.9709
49.30.91.97,South Korea,KR,Seoul,Seoul,37.5660,126.9784
168.201.92.13,United States,US,Virginia,Ashburn,39.0437,-77.4875
25.25.59.54,United Kingdom,GB,England,London,51.5085,-0.1257
70.201.238.77,United States,US,Washington,Seattle,47.6062,-122.3321
89.161.172.115,Poland,PL,Mazovia,Warsaw,52.2298,21.0118
179.21.234.77,Venezuela,VE,Distrito Federal,Caracas,10.4880,-66.8792
134.91.107.91,Germany,DE,North Rhine-Westphalia,Duisburg,51.4325,6.7652
69.185.205.105,United States,US,New York,Astoria,40.7571,-73.9657
221.125.89.192,Hong Kong,HK,Central and Western,Hong Kong,22.2783,114.1747
218.97.17.5,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
145.94.24.33,Netherlands,NL,South Holland,Delft,52.0067,4.3556
87.166.195.250,Germany,DE,North Rhine-Westphalia,Dortmund,51.4690,7.5154
98.148.138.143,United States,US,California,San Bernardino,34.1446,-117.3013
41.13.242.241,South Africa,ZA,Western Cape,Cape Town,-33.9258,18.4232
75.219.190.114,United States,US,Michigan,Saint Clair,42.8209,-82.4860
215.7.164.131,United States,US,Ohio,Columbus,39.9690,-83.0114
196.48.76.188,Djibouti,DJ,Djibouti,Djibouti,11.5890,43.1450
182.102.79.119,China,CN,Jiangxi,Nanchang,28.6840,115.8531
50.175.93.84,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
123.118.29.116,China,CN,Beijing,Beijing,39.9075,116.3972
63.210.105.29,United States,US,Louisiana,Monroe,32.5530,-92.0422
32.237.202.255,United States,US,Washington,Redmond,47.6740,-122.1215
142.35.219.116,Canada,CA,British Columbia,Victoria,48.4359,-123.3516
182.116.62.171,China,CN,Henan,Zhengzhou,34.7578,113.6486
86.16.249.150,United Kingdom,GB,Wales,Newport,51.5888,-2.9638
128.117.137.180,United States,US,Colorado,Boulder,40.0150,-105.2706
214.125.228.68,United States,US,Ohio,Columbus,39.9690,-83.0114
154.182.237.43,Egypt,EG,Monufia,Shibīn al Kawm,30.5526,31.0090
62.214.101.234,Germany,DE,Hamburg,Hamburg,53.5507,9.9930
95.80.15.113,Sweden,SE,Västra Götaland,Göteborg,57.7072,11.9668
95.198.102.50,Sweden,SE,Stockholm,Stockholm,59.3294,18.0687
205.169.205.8,United States,US,Louisiana,Monroe,32.5286,-92.1061
25.204.251.14,United Kingdom,GB,England,London,51.5085,-0.1257
210.14.33.235,Philippines,PH,Central Luzon,Olongapo,14.8292,120.2828
137.93.72.30,Norway,NO,Oslo,Oslo,59.8457,10.7823
28.42.168.206,United States,US,Ohio,Columbus,39.9690,-83.0114
56.89.8.140,United States,US,Washington,Seattle,47.5413,-122.3129
11.10.102.3,United States,US,Ohio,Columbus,39.9690,-83.0114
123.220.64.97,Japan,JP,Tokyo,Tokyo,35.7062,139.6842
175.129.75.234,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
56.17.196.172,United States,US,Washington,Seattle,47.5413,-122.3129
216.89.201.253,United States,US,Michigan,Flint,43.0111,-83.8030
138.139.177.117,United States,US,Ohio,Columbus,39.9690,-83.0114
186.217.237.16,Brazil,BR,São Paulo,Marília,-22.2139,-49.9458
67.183.38.21,United States,US,Washington,Seattle,47.6733,-122.3426
204.21.23.19,United States,US,Ohio,Columbus,39.9690,-83.0114
43.45.104.20,Singapore,SG,Singapore,Singapore,1.2897,103.8501
143.113.213.69,United States,US,Ohio,Columbus,39.9690,-83.0114
79.176.61.213,Israel,IL,Northern District,Deir Ḥannā,32.8620,35.3636
59.231.97.239,China,CN,Beijing,Beijing,39.9075,116.3972
183.94.204.199,China,CN,Hubei,Wuhan,30.5833,114.2667
186.192.108.150,Brazil,BR,Goiás,Goianésia,-15.3175,-49.1175
59.80.102.38,China,CN,Guangdong,Shenzhen,22.5455,114.0683
217.217.127.72,Spain,ES,Madrid,Madrid,40.4165,-3.7026
124.1.226.237,South Korea,KR,Jeollanam-do,Naju,35.0292,126.7175
200.55.76.219,Argentina,AR,Buenos Aires F.D.,Buenos Aires,-34.6131,-58.3772
154.245.192.101,Algeria,DZ,Oran,Oran,35.6991,-0.6359
38.92.215.28,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
73.83.255.176,United States,US,Washington,Spokane,47.6964,-117.4399
95.229.165.21,Italy,IT,Piedmont,Rivoli,45.0707,7.5146
32.153.177.9,United States,US,Washington,Redmond,47.6740,-122.1215
78.101.227.197,Qatar,QA,Baladīyat ad Dawḩah,Doha,25.2855,51.5310
72.169.174.97,United States,US,California,Los Angeles,34.0522,-118.2437
47.78.205.122,United States,US,California,San Mateo,37.5507,-122.3276
106.237.102.87,China,CN,Jiangxi,Nanchang,28.6840,115.8531
218.39.84.78,South Korea,KR,Seoul,Seoul,37.5660,126.9784
111.77.97.167,China,CN,Jiangxi,Nanchang,28.6840,115.8531
151.148.85.157,United States,US,Washington,Seattle,47.5413,-122.3129
74.176.12.86,United States,US,Georgia,Atlanta,33.8206,-84.3549
44.177.240.63,United States,US,California,San Diego,32.7157,-117.1647
131.7.223.139,United States,US,Nebraska,Omaha,41.2563,-95.9404
220.235.101.19,Australia,AU,Western Australia,Perth,-32.0291,115.8415
47.73.232.123,United Kingdom,GB,England,Newbury,51.4015,-1.3247
128.56.231.153,United States,US,Virginia,Virginia Beach,36.9216,-76.0171
19.15.69.60,United States,US,Michigan,Dearborn,42.2399,-83.1508
169.127.133.143,United States,US,New York,New York City,40.7089,-74.0111
58.133.20.118,China,CN,Beijing,Beijing,39.9075,116.3972
60.125.242.90,Japan,JP,Tokyo,Tokyo,35.6892,139.6726
47.66.151.83,Germany,DE,Hesse,Eschborn,50.1433,8.5711
134.145.161.98,Netherlands,NL,South Holland,The Hague,52.0767,4.2986
140.10.213.43,United States,US,Ohio,Columbus,39.9690,-83.0114
201.112.208.24,Mexico,MX,Mexico City,San Miguel Ajusco,19.2220,-99.2024
18.236.220.201,United States,US,Oregon,Boardman,45.8399,-119.7006
172.231.88.161,United States,US,New York,New York City,40.7143,-74.0060
38.6.65.21,United States,US,California,Los Angeles,34.0522,-118.2437
112.49.87.29,China,CN,Beijing,Jinrongjie,39.9122,116.3561
33.203.80.126,United States,US,Ohio,Columbus,39.9690,-83.0114
221.4.169.131,China,CN,Guangdong,Shenzhen,22.5455,114.0683
117.128.254.212,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
186.187.164.3,Venezuela,VE,Distrito Federal,Caracas,10.4880,-66.8792
165.92.62.98,United States,US,Maryland,Silver Spring,38.9982,-77.0338
165.27.197.17,United States,US,Tennessee,Knoxville,35.9335,-84.1481
159.240.168.67,United States,US,Pennsylvania,Danville,40.9634,-76.6127
41.39.201.42,Egypt,EG,Giza,Giza,30.0094,31.2086
63.35.2.71,Ireland,IE,Leinster,Dublin,53.3331,-6.2489
189.136.188.124,Mexico,MX,Mexico City,Mexico City,19.4285,-99.1277
130.66.74.34,France,FR,Pays de la Loire,Nantes,47.2172,-1.5534
153.46.171.57,United States,US,Connecticut,Stamford,41.0602,-73.5445
203.38.174.117,Australia,AU,New South Wales,Sydney,-33.8678,151.2073
107.19.140.30,United States,US,Texas,Austin,30.1876,-97.7472
121.83.89.66,Japan,JP,Ōsaka,Osaka,34.6707,135.5585
197.223.253.194,Egypt,EG,Alexandria,Alexandria,31.2018,29.9158
201.211.169.176,Venezuela,VE,Distrito Federal,Caracas,10.4880,-66.8792
165.238.127.199,United States,US,New Jersey,Middletown,40.3943,-74.1171
121.241.113.108,India,IN,Delhi,New Delhi,28.6358,77.2245
53.11.236.87,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
82.124.196.49,France,FR,Île-de-France,Saint-Germain-en-Laye,48.8964,2.0904
61.168.217.8,China,CN,Henan,Zhengzhou,34.7578,113.6486
116.42.66.9,South Korea,KR,Gangwon-do,Chuncheon,37.8747,127.7342
94.166.39.11,Italy,IT,Lombardy,Rho,45.5324,9.0402
155.227.205.103,Norway,NO,Oslo,Oslo,59.8457,10.7823
115.20.211.247,South Korea,KR,North Chungcheong,Cheongju-si,36.6372,127.4897
125.42.173.201,China,CN,Henan,Zhengzhou,34.7578,113.6486
222.46.103.106,China,CN,Beijing,Beijing,39.9075,116.3972
203.251.157.19,South Korea,KR,Seoul,Seoul,37.5996,126.9489
75.57.106.6,United States,US,Tennessee,Knoxville,35.9606,-83.9207
58.124.255.141,South Korea,KR,Daegu,Daegu,35.8463,128.6100
128.242.126.173,Japan,JP,Tokyo,Motoyoyogichō,35.6719,139.6851
75.106.177.126,United States,US,Oklahoma,Catoosa,36.1890,-95.7458
205.230.73.136,United States,US,Virginia,Ashburn,39.0437,-77.4875
73.145.115.189,United States,US,Michigan,Mount Clemens,42.5877,-82.8215
59.40.25.126,China,CN,Guangdong,Shenzhen,22.5455,114.0683
153.242.186.127,Japan,JP,Tokyo,Tokyo,35.7396,139.7515
171.236.91.86,Vietnam,VN,Thanh Hóa,Hà Trung,20.0129,105.8532
172.227.183.239,United States,US,New York,New York City,40.7143,-74.0060
160.103.150.177,France,FR,Auvergne-Rhône-Alpes,Grenoble,45.1787,5.7148
78.60.244.27,Lithuania,LT,Vilnius,Vilnius,54.6892,25.2798
91.181.226.113,Belgium,BE,Brussels Capital,Brussels,50.8505,4.3488
61.77.76.74,South Korea,KR,Gyeonggi-do,Anyang-si,37.3925,126.9269
81.115.235.233,Italy,IT,Lazio,Rome,41.8919,12.5113
183.117.184.72,South Korea,KR,Seoul,Seoul,37.5660,126.9784
156.223.124.99,Egypt,EG,Cairo,Cairo,30.0626,31.2497
48.30.82.221,United States,US,New Jersey,Newark,40.7357,-74.1724
57.99.150.163,Germany,DE,Bavaria,Munich,48.1827,11.5759
189.241.97.150,Mexico,MX,Mexico City,Mexico City,19.4285,-99.1277
145.183.27.167,Netherlands,NL,Utrecht,Utrecht,52.0908,5.1222
126.95.176.200,Japan,JP,Ōsaka,Osaka,34.5519,135.6860
67.153.20.123,United States,US,Virginia,Ashburn,39.0437,-77.4875
85.82.158.157,Denmark,DK,Capital Region,Copenhagen,55.6759,12.5655
33.97.9.158,United States,US,Ohio,Columbus,39.9690,-83.0114
125.100.31.153,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
193.203.97.171,France,FR,Auvergne-Rhône-Alpes,Lyon,45.7548,4.8492
12.208.220.10,United States,US,California,Joshua Tree,34.1347,-116.3131
90.172.99.113,Spain,ES,Andalusia,Sevilla,37.3828,-5.9732
56.68.120.239,United States,US,Washington,Seattle,47.5413,-122.3129
180.132.29.197,South Korea,KR,Jeollanam-do,Naju,35.0292,126.7175
148.59.4.129,United States,US,Michigan,Troy,42.5876,-83.1737
62.229.210.92,Poland,PL,West Pomerania,Dźwirzyno,54.1593,15.4112
24.146.166.77,United States,US,New York,Manorville,40.8737,-72.8079
47.44.192.222,United States,US,Texas,Fort Worth,32.8664,-97.2891
176.254.11.210,United Kingdom,GB,England,Gravesend,51.4421,0.3711
172.234.159.132,United States,US,Pennsylvania,Philadelphia,39.9474,-75.1473
105.43.69.86,Egypt,EG,Cairo,Cairo,30.0626,31.2497
52.69.174.26,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
3.33.50.82,United States,US,Washington,Seattle,47.6339,-122.3476
177.247.57.171,Mexico,MX,Jalisco,Guadalajara,20.6347,-103.4344
99.63.212.129,United States,US,Arkansas,Hot Springs,34.5037,-93.0552
153.44.173.143,Norway,NO,Vestfold og Telemark,Horten,59.4172,10.4834
177.158.123.155,Brazil,BR,Ceará,Fortaleza,-3.7172,-38.5431
216.238.146.246,United States,US,Florida,Jacksonville,30.3322,-81.6556
23.12.206.204,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
157.198.134.219,United States,US,Massachusetts,Andover,42.6496,-71.1565
135.218.50.223,United States,US,Indiana,Indianapolis,39.7684,-86.1580
59.157.209.104,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
76.177.121.169,United States,US,Kentucky,Louisville,38.1313,-85.5754
45.121.97.52,China,CN,Guangdong,Shenzhen,22.5455,114.0683
130.173.241.97,United States,US,Michigan,Detroit,42.2399,-83.1508
145.151.52.87,Netherlands,NL,Utrecht,Utrecht,52.0908,5.1222
42.91.172.105,China,CN,Gansu,Lanzhou,36.0570,103.8399
55.175.243.137,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
125.254.193.10,China,CN,Beijing,Beijing,39.9075,116.3972
13.48.161.112,Sweden,SE,Stockholm,Stockholm,59.3326,18.0649
110.66.252.226,Japan,JP,Ehime,Matsuyama,33.8760,132.7171
201.43.206.25,Brazil,BR,São Paulo,São Paulo,-23.7531,-46.6695
77.245.18.122,Switzerland,CH,Zug,Cham,47.1821,8.4636
170.179.77.224,China,CN,Beijing,Beijing,39.9075,116.3972
172.249.8.50,United States,US,California,Bellflower,33.8867,-118.1265
73.208.40.89,United States,US,Illinois,Chicago,41.8829,-87.7582
113.121.238.219,China,CN,Shandong,Qingdao,36.0649,120.3804
115.6.60.230,South Korea,KR,Ulsan,Ulsan,35.5372,129.3167
51.108.183.244,Germany,DE,Bavaria,Munich,48.1827,11.5759
60.171.153.8,China,CN,Anhui,Hefei,31.8639,117.2808
53.145.15.113,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
14.101.195.150,Japan,JP,Kanagawa,Yokohama,35.4802,139.6397
145.123.63.112,Netherlands,NL,Utrecht,Utrecht,52.0908,5.1222
214.219.19.228,United States,US,Ohio,Columbus,39.9690,-83.0114
210.200.43.32,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
79.96.169.161,Poland,PL,Mazovia,Warsaw,52.2298,21.0118
67.122.11.134,United States,US,California,Los Angeles,34.0522,-118.2437
162.18.181.249,United States,US,Colorado,Denver,39.7392,-104.9847
162.20.10.63,United States,US,Connecticut,Bloomfield,41.8265,-72.7301
36.81.39.110,Indonesia,ID,Yogyakarta,Yogyakarta,-7.8014,110.3647
216.152.6.38,United States,US,North Carolina,Wilson,35.7213,-77.9155
57.26.187.189,Switzerland,CH,Geneva,Les Avanchets,46.2240,6.1062
141.68.162.173,Germany,DE,Baden-Wurttemberg,Ravensburg,47.7820,9.6106
87.172.89.165,Germany,DE,North Rhine-Westphalia,Düsseldorf,51.2322,6.8567
140.241.248.7,United States,US,Massachusetts,Boston,42.3584,-71.0598
64.113.186.152,United States,US,Ohio,Dublin,40.0985,-83.1537
74.124.93.242,United States,US,Alaska,Anchorage,61.1900,-149.8938
7.162.10.68,United States,US,Ohio,Columbus,39.9690,-83.0114
149.119.156.174,United States,US,New York,Syracuse,43.0481,-76.1474
96.100.219.180,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
113.243.21.176,China,CN,Hunan,Changsha,28.1987,112.9709
212.243.9.172,Switzerland,CH,Basel-Landschaft,Pratteln,47.5207,7.6936
81.152.245.221,United Kingdom,GB,England,Saxmundham,52.2150,1.4881
113.133.92.49,China,CN,Shaanxi,Xi’an,34.2583,108.9286
22.84.30.68,United States,US,Ohio,Columbus,39.9690,-83.0114
76.15.27.171,United States,US,Arkansas,Little Rock,34.7871,-92.4222
43.177.65.181,China,CN,Beijing,Beijing,39.9075,116.3972
4.217.202.225,South Korea,KR,Seoul,Seoul,37.6302,127.0188
99.205.188.127,United States,US,Washington,Bellevue,47.5614,-122.1552
33.4.193.47,United States,US,Ohio,Columbus,39.9690,-83.0114
28.104.85.90,United States,US,Ohio,Columbus,39.9690,-83.0114
217.200.63.97,Italy,IT,Lazio,Rome,41.8919,12.5113
111.44.43.49,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
87.21.103.8,Italy,IT,Lazio,Rome,41.8919,12.5113
65.34.1.29,United States,US,Colorado,Englewood,39.6123,-104.8799
56.42.90.213,United States,US,North Carolina,Raleigh,35.7977,-78.6253
113.62.37.177,China,CN,Tibet,Lhasa,29.6500,91.1000
152.253.44.184,Brazil,BR,Minas Gerais,Uberaba,-19.7483,-47.9319
28.127.140.115,United States,US,Ohio,Columbus,39.9690,-83.0114
146.53.166.253,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
69.163.146.51,United States,US,Oregon,Portland,45.5234,-122.6762
185.227.243.185,Austria,AT,Styria,Feldkirchen bei Graz,47.0167,15.4500
41.237.96.240,Egypt,EG,Alexandria,Alexandria,31.2018,29.9158
124.127.69.43,China,CN,Beijing,Beijing,39.9075,116.3972
185.31.48.119,Poland,PL,Lesser Poland,Kraków,50.0853,19.9710
161.53.120.100,Croatia,HR,City of Zagreb,Zagreb,45.8144,15.9780
162.41.252.171,United States,US,Georgia,Marietta,34.0378,-84.5038
99.90.152.194,United States,US,Indiana,Indianapolis,39.7509,-86.1924
22.169.227.99,United States,US,Ohio,Columbus,39.9690,-83.0114
25.115.55.106,United Kingdom,GB,England,London,51.5085,-0.1257
177.219.172.32,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
24.81.206.104,Canada,CA,British Columbia,Vancouver,49.2497,-123.1193
210.115.240.199,South Korea,KR,Gangwon-do,Chuncheon,37.8747,127.7342
117.38.240.54,China,CN,Hunan,Shanxi,28.0317,110.9544
199.120.73.87,United States,US,Iowa,Waukee,41.6117,-93.8852
32.225.254.13,United States,US,New Jersey,Middletown,40.3943,-74.1171
65.29.213.122,United States,US,Ohio,Strongsville,41.3145,-81.8357
221.26.242.21,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
48.156.120.100,United States,US,New Jersey,Newark,40.7357,-74.1724
107.219.73.186,United States,US,Florida,West Palm Beach,26.7165,-80.0679
135.137.172.52,United States,US,Ohio,Dayton,39.7344,-84.1944
167.40.212.237,Canada,CA,Ontario,Ramsayville,45.3747,-75.5647
222.159.45.28,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
57.153.21.64,United States,US,Washington,Redmond,47.6740,-122.1215
119.56.201.206,South Korea,KR,Gyeongsangbuk-do,Gumi,36.1169,128.4325
151.198.187.109,United States,US,Virginia,Ashburn,39.0437,-77.4875
12.123.224.101,United States,US,Pennsylvania,Philadelphia,39.9524,-75.1636
156.177.189.120,Egypt,EG,Cairo,Cairo,30.0626,31.2497
69.239.168.175,United States,US,Washington,Redmond,47.6740,-122.1215
223.152.248.99,China,CN,Hunan,Changsha,28.1987,112.9709
31.195.102.138,Italy,IT,Lombardy,Milan,45.4643,9.1895
113.18.153.194,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
115.153.196.113,China,CN,Jiangxi,Nanchang,28.6840,115.8531
90.210.25.138,United Kingdom,GB,England,Maidstone,51.2667,0.5167
84.242.246.123,Russia,RU,Novgorod Oblast,Velikiy Novgorod,58.5213,31.2710
188.103.31.112,Germany,DE,Berlin,Berlin,52.5491,13.3655
99.142.160.7,United States,US,Texas,Dallas,32.7831,-96.8067
27.66.154.32,Vietnam,VN,Haiphong,Núi Đối,20.7508,106.6689
147.17.25.247,United States,US,Massachusetts,Waltham,42.3986,-71.2451
48.141.68.223,United States,US,New Jersey,Newark,40.7357,-74.1724
135.187.237.137,United States,US,Indiana,Indianapolis,39.7684,-86.1580
77.154.86.206,France,FR,Île-de-France,Paris,48.8534,2.3488
165.95.59.236,United States,US,Texas,College Station,30.6521,-96.3410
38.18.126.191,Canada,CA,Ontario,Thunder Bay,48.4601,-89.2035
163.72.186.4,France,FR,Île-de-France,Nanterre,48.8920,2.2067
201.130.216.91,Mexico,MX,Jalisco,Guadalajara,20.6668,-103.3918
87.71.87.50,Israel,IL,Central District,Rishon LeTsiyyon,31.9710,34.7894
129.157.201.26,United States,US,Virginia,Wolf Trap,38.9398,-77.2861
115.124.249.235,Japan,JP,Kumamoto,Kumamoto,32.7440,130.6839
220.172.94.246,China,CN,Guizhou,Guiyang,26.5833,106.7167
111.248.198.103,Taiwan,TW,Taipei,Banqiao,25.0143,121.4672
154.197.117.218,Hong Kong,HK,Sham Shui Po,Sham Shui Po,22.3302,114.1595
110.42.208.127,China,CN,Beijing,Beijing,39.9075,116.3972
221.217.146.247,China,CN,Beijing,Beijing,39.9075,116.3972
212.228.29.150,United Kingdom,GB,England,Barnet,51.6500,-0.2000
19.44.68.34,United States,US,Michigan,Dearborn,42.2399,-83.1508
211.56.129.125,South Korea,KR,Seoul,Seoul,37.5660,126.9784
169.52.105.241,Switzerland,CH,Zurich,Zürich,47.3531,8.5089
162.139.74.172,Canada,CA,Alberta,Chestermere,51.0708,-113.6931
70.223.76.108,United States,US,Virginia,Ashburn,39.0437,-77.4875
39.207.25.43,Indonesia,ID,Central Papua,Mulia,-3.7147,137.9853
23.136.122.211,United States,US,New York,New York City,40.7143,-74.0060
80.13.48.173,France,FR,Île-de-France,Paris,48.8534,2.3488
16.251.22.144,United States,US,California,Palo Alto,37.4334,-122.1842
62.213.119.31,Russia,RU,Moscow,Moscow,55.7522,37.6156
137.77.79.52,United States,US,Colorado,Denver,39.6971,-105.1204
13.95.147.105,Netherlands,NL,North Holland,Amsterdam,52.3677,4.8551
83.145.117.134,France,FR,Auvergne-Rhône-Alpes,Lyon,45.7485,4.8467
222.191.6.197,China,CN,Jiangsu,Nanjing,32.0617,118.7778
75.126.203.85,United States,US,Texas,Dallas,32.7831,-96.8067
30.62.126.227,United States,US,Ohio,Columbus,39.9690,-83.0114
85.203.137.216,Denmark,DK,Central Jutland,Kjellerup,56.2858,9.4353
115.87.31.103,Thailand,TH,Bangkok,Din Daeng,13.7699,100.5530
85.90.217.67,Ukraine,UA,Kyiv City,Kyiv,50.4547,30.5238
148.176.217.112,United Kingdom,GB,Scotland,Glasgow,55.8651,-4.2576
146.62.25.79,Australia,AU,New South Wales,Sydney,-33.8678,151.2073
28.204.88.171,United States,US,Ohio,Columbus,39.9690,-83.0114
133.71.97.165,Japan,JP,Ehime,Matsuyama,33.8392,132.7657
41.136.98.179,Mauritius,MU,Plaines Wilhems,Vacoas,-20.2981,57.4783
176.247.217.34,Italy,IT,Veneto,Vicenza,45.5467,11.5475
143.75.144.192,United States,US,Ohio,Columbus,39.9690,-83.0114
183.76.162.52,Japan,JP,Kagoshima,Kagoshima,31.5336,130.5247
202.131.2.216,Mongolia,MN,Ulaanbaatar,Ulan Bator,47.9077,106.8832
217.7.235.157,Germany,DE,Baden-Wurttemberg,Heitersheim,47.8747,7.6572
179.123.12.39,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
132.121.254.109,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
168.177.112.178,United States,US,Utah,Salt Lake City,40.6681,-111.9083
202.61.79.81,China,CN,Liaoning,Dalian,38.9122,121.6022
37.4.202.210,Germany,DE,Bavaria,Unterföhring,48.1925,11.6429
210.20.221.61,Japan,JP,Kanagawa,Kawasaki,35.8543,139.3190
43.87.154.225,Singapore,SG,Singapore,Singapore,1.2897,103.8501
76.188.148.67,United States,US,Ohio,Warren,41.2318,-80.7642
199.129.201.235,United States,US,Colorado,Fort Collins,40.5473,-105.1076
157.55.27.105,United States,US,Illinois,Chicago,41.8500,-87.6500
62.1.185.120,Greece,GR,Attica,Aigáleo,37.9833,23.6833
78.191.111.193,Turkey,TR,Istanbul,Istanbul,41.0138,28.9497
194.4.170.236,Estonia,EE,Harjumaa,Peetri,59.3947,24.8145
25.5.18.134,United Kingdom,GB,England,London,51.5085,-0.1257
189.128.217.104,Mexico,MX,Querétaro,Santiago de Querétaro,20.6162,-100.4010
30.132.73.165,United States,US,Ohio,Columbus,39.9690,-83.0114
88.108.84.40,United Kingdom,GB,England,Birmingham,52.4814,-1.8998
132.39.13.132,United States,US,Alabama,Montgomery,32.4040,-86.2539
35.247.66.172,United States,US,Oregon,The Dalles,45.5946,-121.1787
39.73.189.229,China,CN,Shandong,Qingdao,36.0649,120.3804
110.233.186.252,Japan,JP,Ibaraki,Mito,36.3633,140.4792
82.40.28.144,United Kingdom,GB,England,Gloucester,51.8657,-2.2431
57.139.219.250,Switzerland,CH,Geneva,Les Avanchets,46.2240,6.1062
80.241.170.187,United States,US,Washington,Seattle,47.5413,-122.3129
216.86.191.110,United States,US,California,Jamestown,37.9533,-120.4227
31.65.161.235,United Kingdom,GB,England,Ipswich,52.0592,1.1555
28.200.85.148,United States,US,Ohio,Columbus,39.9690,-83.0114
208.112.11.59,United States,US,Texas,Austin,30.2971,-97.8181
11.243.89.198,United States,US,Ohio,Columbus,39.9690,-83.0114
154.156.6.19,Kenya,KE,Nairobi Area,Nairobi,-1.2833,36.8167
175.129.97.128,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
96.28.237.142,United States,US,Ohio,Fremont,41.3503,-83.1219
191.187.156.118,Brazil,BR,Pernambuco,Recife,-8.0539,-34.8811
175.6.68.37,China,CN,Hunan,Changsha,28.1987,112.9709
45.39.52.148,United States,US,New York,New York City,40.7143,-74.0060
220.31.173.242,Japan,JP,Tokyo,Hatsudai,35.6500,139.7333
94.154.41.104,United Kingdom,GB,England,London,51.5265,-0.0986
75.38.22.17,United States,US,Texas,Fort Worth,32.8664,-97.2891
166.20.240.90,United States,US,Florida,Daytona Beach,29.1600,-81.0269
125.144.235.113,South Korea,KR,Seoul,Seoul,37.5660,126.9784
97.52.141.146,United States,US,Virginia,Ashburn,39.0437,-77.4875
118.56.156.200,South Korea,KR,Busan,Busan,35.1017,129.0300
126.39.148.6,Japan,JP,Chiba,Chiba,35.6000,140.1167
191.35.224.37,Brazil,BR,Santa Catarina,Florianópolis,-27.5967,-48.5492
167.145.112.198,United States,US,New York,New York City,40.7089,-74.0111
6.208.166.157,United States,US,Arizona,Yuma,32.7253,-114.6244
132.169.245.23,France,FR,Île-de-France,Gif-sur-Yvette,48.6833,2.1333
221.31.17.87,Japan,JP,Chiba,Kisarazu,35.3678,139.8952
169.252.242.90,United States,US,"Washington, D.C.",Washington,38.8951,-77.0364
91.9.148.46,Germany,DE,Hesse,Marburg an der Lahn,50.8098,8.7773
28.83.51.52,United States,US,Ohio,Columbus,39.9690,-83.0114
35.69.133.45,United States,US,Michigan,Ann Arbor,42.2328,-83.7015
80.38.7.93,Spain,ES,Madrid,Madrid,40.4165,-3.7026
54.87.7.16,United States,US,Virginia,Ashburn,39.0437,-77.4875
120.226.193.104,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
193.153.90.28,Spain,ES,Asturias,Gijón,43.5646,-5.9652
206.67.3.109,United States,US,Virginia,Ashburn,39.0437,-77.4875
93.252.9.110,Germany,DE,Berlin,Berlin,52.5422,13.2661
22.138.7.155,United States,US,Ohio,Columbus,39.9690,-83.0114
85.18.116.20,Italy,IT,Lombardy,Milan,45.4959,9.1815
161.229.179.181,Singapore,SG,Singapore,Singapore,1.2850,103.8491
94.167.80.159,Italy,IT,Lombardy,Rho,45.5324,9.0402
4.13.169.189,United States,US,Colorado,Broomfield,39.8854,-105.1139
63.111.31.108,United States,US,Georgia,Atlanta,33.7490,-84.3880
187.166.5.2,Mexico,MX,Jalisco,Guadalajara,20.6668,-103.3918
94.178.114.108,Ukraine,UA,Chernihiv,Nizhyn,51.0480,31.8869
165.60.236.173,Zambia,ZM,Lusaka,Lusaka,-15.4067,28.2871
111.5.174.188,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
192.6.188.17,United States,US,California,Palo Alto,37.4334,-122.1842
186.86.20.204,Colombia,CO,Risaralda,Pereira,4.8133,-75.6961
