IP,Country,Country Code,Region,City,Latitude,Longitude
195.219.57.14,Canada,CA,Quebec,Montréal,45.5088,-73.5878
75.241.72.82,United States,US,Pennsylvania,Bradford,41.9559,-78.6439
124.51.248.51,South Korea,KR,Gyeonggi-do,Bucheon-si,37.5276,126.7658
163.65.117.70,France,FR,Île-de-France,Nanterre,48.8920,2.2067
17.72.174.183,Ireland,IE,Munster,Cork,51.8728,-8.4902
11.141.216.194,United States,US,Ohio,Columbus,39.9690,-83.0114
110.114.21.11,China,CN,Beijing,Beijing,39.9075,116.3972
68.34.194.62,United States,US,Tennessee,Clarksville,36.5853,-87.4186
178.8.132.29,Germany,DE,Berlin,Berlin,52.4734,13.3118
167.211.81.252,United States,US,New Jersey,Franklin Lakes,41.0168,-74.2057
143.203.85.88,United States,US,Texas,Waxahachie,32.3865,-96.8483
3.135.150.61,United States,US,Ohio,Hilliard,40.0334,-83.1582
136.108.182.25,United States,US,Michigan,Dearborn,42.2399,-83.1508
68.42.153.34,United States,US,Michigan,Westland,42.3242,-83.4002
154.186.165.174,Egypt,EG,Cairo,Cairo,30.0626,31.2497
213.55.12.72,Reunion,RE,Réunion,Saint-Denis,-20.8823,55.4504
152.51.103.186,United States,US,Pennsylvania,Philadelphia,39.8893,-75.1782
99.167.70.204,United States,US,California,Los Angeles,34.0614,-118.2385
56.106.6.127,United States,US,North Carolina,Raleigh,35.7977,-78.6253
14.16.248.95,China,CN,Guangdong,Shenzhen,22.5455,114.0683
122.80.201.250,China,CN,Beijing,Beijing,39.9075,116.3972
73.168.40.235,United States,US,Illinois,Orland Park,41.6018,-87.8899
23.52.233.30,France,FR,Île-de-France,Paris,48.8592,2.3417
66.128.238.198,United States,US,Louisiana,Monroe,32.5286,-92.1061
186.82.252.231,Colombia,CO,Bogota D.C.,Bogotá,4.6097,-74.0817
75.177.72.110,United States,US,North Carolina,Bethania,36.1669,-80.3798
39.28.164.69,South Korea,KR,Jeollanam-do,Naju,35.0292,126.7175
22.201.185.169,United States,US,Ohio,Columbus,39.9690,-83.0114
190.160.1.97,Chile,CL,Santiago Metropolitan,Santiago,-33.4569,-70.6483
123.62.117.108,China,CN,Beijing,Beijing,39.9075,116.3972
223.76.17.172,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
204.153.83.255,United States,US,Texas,Lewisville,33.0532,-96.9999
23.88.242.224,United States,US,Florida,Tampa,27.9475,-82.4584
94.180.222.14,Russia,RU,Tatarstan Republic,Kazan,55.7679,49.1631
223.165.41.183,Japan,JP,Kanagawa,Yokohama,35.3549,139.5549
154.108.33.15,Tunisia,TN,Gafsa,As Sanad,34.4628,9.2640
130.182.81.224,United States,US,California,Los Angeles,34.0522,-118.2437
16.58.232.229,United States,US,Washington,Seattle,47.5413,-122.3129
201.37.169.104,Brazil,BR,Rio Grande do Sul,Capão da Canoa,-29.7456,-50.0097
173.94.71.214,United States,US,North Carolina,Mocksville,35.8940,-80.5614
202.200.151.72,China,CN,Beijing,Beijing,39.9075,116.3972
136.179.211.233,United States,US,Nevada,Las Vegas,36.1750,-115.1372
155.188.111.70,United States,US,Ohio,Columbus,39.9612,-82.9988
48.13.247.91,United States,US,New Jersey,Newark,40.7357,-74.1724
134.108.92.103,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7823,9.1770
99.195.41.204,United States,US,Louisiana,Ville Platte,30.6880,-92.2715
139.168.16.228,Australia,AU,Victoria,Melbourne,-37.8140,144.9633
107.172.20.20,United States,US,Texas,Irving,32.8140,-96.9489
17.125.238.246,United States,US,California,Cupertino,37.3230,-122.0322
37.95.69.230,Germany,DE,North Rhine-Westphalia,Bonn,50.7248,7.1555
154.102.83.248,Sudan,SD,River Nile,Atbara,17.7022,33.9864
171.161.5.15,United States,US,North Carolina,Charlotte,35.2600,-80.8042
28.20.240.97,United States,US,Ohio,Columbus,39.9690,-83.0114
124.130.235.35,China,CN,Shandong,Qingdao,36.0649,120.3804
156.109.13.49,United States,US,New York,Sunnyside,40.7517,-73.9707
12.178.111.111,United States,US,Ohio,Columbus,39.9612,-82.9988
71.66.24.243,United States,US,Ohio,Cleveland Heights,41.5200,-81.5562
191.66.110.101,Colombia,CO,Bogota D.C.,Bogotá,4.6097,-74.0817
57.53.68.93,Switzerland,CH,Geneva,Les Avanchets,46.2240,6.1062
80.233.89.27,Ireland,IE,Leinster,Mucklagh,53.2510,-7.5492
75.55.108.192,United States,US,Washington,Redmond,47.6740,-122.1215
193.67.146.73,Germany,DE,North Rhine-Westphalia,Dortmund,51.5149,7.4660
134.25.238.25,Sweden,SE,Stockholm,Stockholm,59.3326,18.0649
19.220.122.154,United States,US,Michigan,Dearborn,42.2399,-83.1508
147.45.92.14,Russia,RU,Moscow,Moscow,55.7522,37.6156
142.94.181.150,Canada,CA,Alberta,Beaumont,53.3753,-113.4585
112.173.107.237,South Korea,KR,Busan,Busan,35.1017,129.0300
6.97.212.233,United States,US,Arizona,Yuma,32.7253,-114.6244
192.194.180.164,Finland,FI,Uusimaa,Helsinki,60.1695,24.9354
15.128.43.33,United States,US,Washington,Seattle,47.5413,-122.3129
73.46.9.182,United States,US,Florida,Miami,25.9286,-80.1830
133.165.107.5,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
108.20.226.110,United States,US,Massachusetts,Danvers,42.5751,-70.9300
174.250.88.229,United States,US,Virginia,Ashburn,39.0437,-77.4875
58.195.26.226,China,CN,Beijing,Haidian,39.9906,116.2887
43.52.214.140,Singapore,SG,Singapore,Singapore,1.2897,103.8501
64.156.191.193,United States,US,California,Los Angeles,34.0637,-118.4408
21.216.22.39,United States,US,Ohio,Columbus,39.9690,-83.0114
113.106.11.23,China,CN,Guangdong,Shenzhen,22.5455,114.0683
60.195.170.47,China,CN,Beijing,Beijing,39.9075,116.3972
190.77.207.245,Venezuela,VE,Lara,Barquisimeto,10.0647,-69.3570
209.24.26.86,United States,US,Colorado,Englewood,39.6123,-104.8799
167.198.52.64,United States,US,Georgia,Atlanta,33.7490,-84.3880
25.215.75.10,United Kingdom,GB,England,London,51.5085,-0.1257
157.22.57.147,United States,US,California,Mountain View,37.3860,-122.0838
213.55.86.66,Ethiopia,ET,Addis Ababa,Addis Ababa,9.0250,38.7469
179.118.173.30,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
53.225.35.240,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
29.140.69.253,United States,US,Ohio,Columbus,39.9690,-83.0114
17.57.78.110,United States,US,Arizona,Mesa,33.4125,-111.8319
189.234.167.149,Mexico,MX,Mexico City,Iztapalapa,19.3901,-99.0388
117.78.4.12,China,CN,Beijing,Beijing,39.9075,116.3972
196.148.46.241,Egypt,EG,Giza,Kirdāsah,30.0310,31.1111
213.183.15.164,Germany,DE,Bavaria,Nürnberg,49.4542,11.0775
213.200.215.94,Switzerland,CH,Bern,Bern,46.9385,7.4339
6.167.97.34,United States,US,Arizona,Yuma,32.7253,-114.6244
118.38.125.248,South Korea,KR,Gyeongsangnam-do,Sinhyeon,34.8665,128.6893
198.28.14.41,United States,US,Alabama,Mobile,30.6921,-88.0562
149.14.193.191,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
113.210.250.70,Malaysia,MY,Kuala Lumpur,Kuala Lumpur,3.1479,101.7008
171.105.127.47,China,CN,Guangxi,Nanning,22.8167,108.3167
14.107.125.177,China,CN,Chongqing,Chongqing,29.5603,106.5577
34.143.173.234,Singapore,SG,Singapore,Singapore,1.2661,103.8606
119.40.11.163,China,CN,Beijing,Beijing,39.9075,116.3972
141.26.127.105,Germany,DE,Rheinland-Pfalz,Koblenz,50.3536,7.5788
62.78.149.48,Finland,FI,Uusimaa,Helsinki,60.1826,24.9505
126.74.144.14,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
168.24.145.94,United States,US,Georgia,Atlanta,33.7490,-84.3880
163.196.170.159,South Africa,ZA,Gauteng,Pretoria,-25.6242,28.0942
148.163.187.96,Croatia,HR,County of Zagreb,Čabdin,45.6493,15.6717
200.218.146.13,Brazil,BR,São Paulo,São Paulo,-23.7531,-46.6695
150.47.116.8,Japan,JP,Ōsaka,Osaka,34.6937,135.5022
93.69.224.60,Italy,IT,Piedmont,Ivrea,45.4672,7.8762
115.54.182.222,China,CN,Henan,Zhengzhou,34.7578,113.6486
46.205.146.145,Poland,PL,Mazovia,Mokotów,52.1794,20.9966
68.248.186.200,United States,US,Michigan,Saint Clair,42.8209,-82.4860
101.65.80.239,China,CN,Zhejiang,Hangzhou,30.2936,120.1614
154.47.220.225,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
9.35.97.129,United States,US,North Carolina,Durham,36.0512,-78.8577
73.122.117.57,United States,US,Alabama,Birmingham,33.5207,-86.8025
200.112.48.222,Chile,CL,Santiago Metropolitan,Santiago,-33.4569,-70.6483
79.115.83.58,Romania,RO,Suceava,Rădăuți,47.8500,25.9167
18.213.214.181,United States,US,Virginia,Ashburn,39.0437,-77.4875
39.244.239.189,Indonesia,ID,Central Papua,Mulia,-3.7147,137.9853
179.2.33.209,Chile,CL,Santiago Metropolitan,Santiago,-33.4569,-70.6483
138.31.171.131,United States,US,California,Los Alamitos,33.7956,-118.0648
182.82.53.158,China,CN,Hunan,Shanxi,28.0317,110.9544
21.213.220.141,United States,US,Ohio,Columbus,39.9690,-83.0114
126.123.4.143,Japan,JP,Kagawa,Takamatsu,34.3333,134.0500
189.78.86.153,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
142.177.169.166,Canada,CA,Nova Scotia,Halifax,44.6819,-63.5768
71.178.69.84,United States,US,"Washington, D.C.",Washington,38.8951,-77.0364
6.77.236.213,United States,US,Arizona,Yuma,32.7253,-114.6244
57.190.243.123,Switzerland,CH,Geneva,Les Avanchets,46.2240,6.1062
196.243.145.111,South Africa,ZA,Gauteng,Pretoria,-25.7449,28.1878
223.110.237.80,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
34.142.148.149,Singapore,SG,Singapore,Singapore,1.2661,103.8606
128.88.225.232,United States,US,California,Palo Alto,37.4334,-122.1842
87.123.59.195,Germany,DE,North Rhine-Westphalia,Köln,50.9427,6.8763
215.156.33.242,United States,US,Ohio,Columbus,39.9690,-83.0114
200.121.198.55,Peru,PE,La Libertad,Trujillo,-8.1160,-79.0300
43.96.149.2,Singapore,SG,Singapore,Singapore,1.2897,103.8501
187.48.84.176,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
18.180.76.233,Japan,JP,Tokyo,Tokyo,35.6940,139.7536
15.68.154.127,United States,US,California,Palo Alto,37.4334,-122.1842
92.237.83.130,United Kingdom,GB,England,Sheffield,53.3550,-1.4907
35.62.115.72,United States,US,Michigan,Ann Arbor,42.2328,-83.7015
166.250.18.105,United States,US,Michigan,Lansing,42.7325,-84.5555
70.189.65.10,United States,US,Oklahoma,Tulsa,36.0605,-95.9452
116.247.70.228,China,CN,Shanghai,Shanghai,31.2222,121.4581
179.85.139.152,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
160.223.25.197,United States,US,Washington,Seattle,47.5413,-122.3129
168.46.188.97,United States,US,Texas,Austin,30.3264,-97.7713
113.235.125.119,China,CN,Liaoning,Shenyang,41.7922,123.4328
223.15.157.184,China,CN,Hunan,Shanxi,28.0317,110.9544
173.221.124.187,United States,US,Arkansas,Little Rock,34.7871,-92.4222
178.29.168.27,Sweden,SE,Stockholm,Solna,59.3600,18.0009
182.178.118.220,Pakistan,PK,Punjab,Lahore,31.5580,74.3507
13.27.213.127,United States,US,Washington,Seattle,47.6339,-122.3476
200.63.84.4,Argentina,AR,Buenos Aires,La Plata,-34.9215,-57.9545
95.73.94.56,Russia,RU,Moscow,Moscow,55.9197,37.8281
206.47.191.35,Canada,CA,Ontario,Toronto,43.7001,-79.4163
73.16.225.22,United States,US,Massachusetts,Edgartown,41.3890,-70.5134
210.225.9.231,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
186.10.66.63,Chile,CL,Santiago Metropolitan,Santiago,-33.4569,-70.6483
161.69.173.207,United States,US,California,Santa Clara,37.3924,-121.9623
132.168.214.212,France,FR,Auvergne-Rhône-Alpes,Grenoble,45.1787,5.7148
91.16.3.29,Germany,DE,Mecklenburg-Vorpommern,Teterow,53.7754,12.5749
30.122.255.48,United States,US,Ohio,Columbus,39.9690,-83.0114
46.23.104.165,Netherlands,NL,South Holland,Brielle,51.9017,4.1625
130.77.94.231,United States,US,Tennessee,Oak Ridge,36.0104,-84.2696
209.99.9.83,United States,US,Texas,Austin,30.2672,-97.7431
26.149.59.92,United States,US,Ohio,Columbus,39.9690,-83.0114
183.167.18.204,China,CN,Anhui,Hefei,31.8639,117.2808
143.123.150.59,United States,US,Alabama,Montgomery,32.4040,-86.2539
45.144.122.131,Poland,PL,Mazovia,Warsaw,52.2294,21.0152
52.153.235.149,United States,US,Texas,San Antonio,29.4241,-98.4936
177.38.43.245,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
59.251.49.118,China,CN,Beijing,Beijing,39.9075,116.3972
142.30.195.247,Canada,CA,British Columbia,Victoria,48.4777,-123.3658
102.228.253.75,Mauritius,MU,Plaines Wilhems,Quatre Bornes,-20.2638,57.4791
165.59.239.42,Zambia,ZM,Lusaka,Lusaka,-15.4067,28.2871
83.46.139.4,Spain,ES,Catalonia,El Vendrell,41.2167,1.5333
204.41.181.211,Canada,CA,Ontario,Toronto,43.6641,-79.3889
123.218.9.69,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
201.173.145.10,Mexico,MX,Nuevo León,Monterrey,25.6751,-100.3185
18.97.207.50,United States,US,Washington,Seattle,47.6339,-122.3476
107.184.60.166,United States,US,California,Los Angeles,34.1121,-118.2594
123.78.34.138,China,CN,Beijing,Beijing,39.9075,116.3972
79.132.220.240,Iran,IR,Fars,Pāsārgād,30.2019,53.1800
67.197.31.206,United States,US,South Carolina,Rock Hill,34.9681,-81.0489
180.216.233.25,Australia,AU,Victoria,Melbourne,-37.9396,145.0488
21.188.2.90,United States,US,Ohio,Columbus,39.9690,-83.0114
222.240.49.2,China,CN,Hunan,Changsha,28.1987,112.9709
37.111.135.241,Pakistan,PK,Punjab,Pattoki,30.9541,73.7462
71.230.136.137,United States,US,Pennsylvania,Philadelphia,39.9524,-75.1636
176.207.44.213,Italy,IT,Abruzzo,Pescara,42.4584,14.2028
38.65.89.128,United States,US,Arkansas,Sulphur Rock,35.7512,-91.5007
82.109.199.82,United Kingdom,GB,England,Nottingham,52.9536,-1.1505
2.57.97.160,Kazakhstan,KZ,Shymkent,Shymkent,42.3000,69.6000
213.21.16.242,Russia,RU,St.-Petersburg,Saint Petersburg,59.8944,30.2642
14.137.66.250,Australia,AU,New South Wales,Sydney,-33.8678,151.2073
160.88.219.71,United States,US,California,Sacramento,38.5804,-121.4922
192.77.85.187,United States,US,Ohio,Cleveland,41.4342,-81.8044
132.245.22.19,United States,US,Virginia,Boydton,36.6676,-78.3875
23.246.217.245,United States,US,Georgia,Sylvester,31.5309,-83.8369
119.118.73.234,China,CN,Liaoning,Shenyang,41.7922,123.4328
50.203.200.148,United States,US,Massachusetts,Boston,42.3584,-71.0598
83.147.207.7,Seychelles,SC,Cascade,Cascade,-4.6692,55.4995
141.171.50.108,Switzerland,CH,Zurich,Zürich,47.3862,8.4793
142.96.52.24,Canada,CA,Ontario,Ottawa,45.4225,-75.7026
122.114.45.210,China,CN,Henan,Zhengzhou,34.7578,113.6486
154.65.3.192,South Africa,ZA,Western Cape,Cape Town,-33.9258,18.4232
46.85.158.23,Germany,DE,Rheinland-Pfalz,Ludwigshafen am Rhein,49.4990,8.4109
196.130.157.59,Egypt,EG,Giza,Kirdāsah,30.0310,31.1111
187.149.97.131,Mexico,MX,Sinaloa,Culiacán,24.7903,-107.3878
183.198.223.75,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
69.127.17.206,United States,US,New York,Brentwood,40.7812,-73.2462
41.253.19.150,Libya,LY,Tripoli,Tripoli,32.8874,13.1873
177.102.48.41,Brazil,BR,São Paulo,São Paulo,-23.5475,-46.6361
43.197.153.53,China,CN,Beijing,Beijing,39.9075,116.3972
49.146.195.185,Philippines,PH,Calabarzon,Batangas,13.7594,121.0600
181.233.116.211,Dominican Republic,DO,Valverde,Mao,19.5519,-71.0781
96.226.4.56,United States,US,Texas,Dallas,32.7831,-96.8067
183.187.1.121,China,CN,Shanxi,Taiyuan,37.8694,112.5603
94.71.36.150,Greece,GR,West Greece,Pátra,38.2444,21.7344
37.139.236.136,Russia,RU,Kuzbass,Mezhdurechensk,53.6942,88.0603
47.221.34.251,United States,US,Texas,Tyler,32.3513,-95.3011
129.1.53.76,United States,US,Ohio,Bowling Green,41.3748,-83.6513
21.111.214.100,United States,US,Ohio,Columbus,39.9690,-83.0114
89.183.138.149,Germany,DE,Lower Saxony,Hannover,52.3390,9.8288
16.107.151.178,United States,US,Washington,Seattle,47.5413,-122.3129
70.186.60.172,United States,US,Georgia,Macon,32.8407,-83.6324
143.40.156.83,United States,US,Ohio,Cincinnati,39.1668,-84.5382
98.69.78.191,United States,US,Alabama,Madison,34.6993,-86.7483
5.252.185.46,Japan,JP,Tokyo,Tokyo,35.6895,139.6917
152.253.25.189,Brazil,BR,Bahia,Salvador,-12.9756,-38.4910
168.196.19.204,Brazil,BR,Minas Gerais,Belo Horizonte,-19.9208,-43.9378
113.69.179.25,China,CN,Guangdong,Shenzhen,22.5455,114.0683
142.134.129.13,Canada,CA,New Brunswick,Sussex,45.7227,-65.5066
218.46.52.160,Japan,JP,Kanagawa,Yokohama,35.3642,139.4991
73.20.166.180,United States,US,Georgia,Augusta,33.4710,-81.9748
119.191.3.102,China,CN,Shandong,Qingdao,36.0649,120.3804
126.179.139.35,Japan,JP,Oita,Hiji,33.3763,131.5275
172.133.215.94,United States,US,Washington,Redmond,47.6740,-122.1215
2.150.244.34,Norway,NO,Nordland,Tjøtta,65.8226,12.4284
223.236.104.144,India,IN,Maharashtra,Jālna,19.8410,75.8864
14.1.85.215,United States,US,California,Hawthorne,33.9164,-118.3526
61.145.16.242,China,CN,Guangdong,Jiangmen,22.5833,113.0833
193.144.141.255,Spain,ES,Madrid,Madrid,40.4165,-3.7026
98.25.139.203,United States,US,South Carolina,Summerville,32.9756,-80.1831
9.86.90.62,United States,US,North Carolina,Durham,36.0512,-78.8577
124.244.33.205,Hong Kong,HK,Central and Western,Hong Kong,22.2783,114.1747
71.170.138.192,United States,US,Texas,Irving,32.8140,-96.9489
8.125.159.20,United States,US,Louisiana,Monroe,32.5530,-92.0422
48.89.105.65,United States,US,New Jersey,Newark,40.7357,-74.1724
26.61.123.150,United States,US,Ohio,Columbus,39.9690,-83.0114
115.151.71.223,China,CN,Jiangxi,Nanchang,28.6840,115.8531
148.194.77.226,United States,US,Louisiana,New Orleans,29.9405,-90.0848
113.52.78.60,Macao,MO,Macau SAR China,Macau,22.2006,113.5461
184.122.115.44,United States,US,New Jersey,Mount Laurel,39.9340,-74.8910
70.8.233.3,United States,US,California,Rialto,34.1064,-117.3703
211.199.51.225,South Korea,KR,Daegu,Daegu,35.8703,128.5911
58.71.56.37,Philippines,PH,Calabarzon,Tanauan,14.0863,121.1497
125.220.163.60,China,CN,Beijing,Haidian,39.9906,116.2887
218.106.136.54,China,CN,Sichuan,Chengdu,30.6667,104.0667
172.61.221.52,United States,US,New York,New York City,40.7143,-74.0060
204.61.51.221,United States,US,Washington,Bellevue,47.6104,-122.2007
147.51.163.122,United States,US,Georgia,Augusta,33.4710,-81.9748
85.172.218.218,Russia,RU,Krasnodar Krai,Krasnodar,45.0448,38.9760
20.229.221.201,Netherlands,NL,North Holland,Amsterdam,52.3677,4.8551
151.226.91.82,United Kingdom,GB,Wales,Cardiff,51.5144,-3.1545
52.211.65.219,Ireland,IE,Leinster,Dublin,53.3419,-6.2790
205.150.222.58,United States,US,Washington,Seattle,47.6062,-122.3321
214.61.68.230,United States,US,Ohio,Columbus,39.9690,-83.0114
60.239.122.223,Japan,JP,Ōsaka,Osaka,34.6937,135.5022
91.175.121.124,France,FR,Normandy,Rouen,49.4431,1.0993
102.255.59.231,South Africa,ZA,Gauteng,Centurion,-25.8049,28.2056
35.51.191.221,United States,US,Michigan,Ann Arbor,42.2328,-83.7015
50.227.31.138,United States,US,Tennessee,Knoxville,35.9606,-83.9207
194.143.3.67,Norway,NO,Oslo,Oslo,59.9127,10.7461
75.72.104.37,United States,US,Minnesota,Minneapolis,44.9673,-93.2828
9.245.255.203,United States,US,North Carolina,Durham,36.0512,-78.8577
16.81.73.102,United States,US,California,Palo Alto,37.4334,-122.1842
114.39.115.171,Taiwan,TW,Taiwan,Tainan,22.9908,120.2133
41.22.115.15,South Africa,ZA,Gauteng,Pretoria,-25.7710,28.2449
124.143.30.74,Japan,JP,Nagano,Shiojiri,36.1000,137.9667
67.191.226.197,United States,US,Georgia,Atlanta,33.7490,-84.3880
58.56.113.171,China,CN,Shanghai,Shanghai,31.2222,121.4581
86.31.120.172,United Kingdom,GB,England,Luton,51.3521,0.5337
53.111.89.203,Germany,DE,Baden-Wurttemberg,Stuttgart,48.7464,9.1255
40.203.183.22,United States,US,California,Redwood City,37.5331,-122.2486
27.239.37.56,South Korea,KR,Seoul,Seoul,37.5660,126.9784
19.232.6.1,United States,US,Michigan,Dearborn,42.2399,-83.1508
78.32.73.98,United Kingdom,GB,England,Fulham,51.4803,-0.1993
118.90.181.153,New Zealand,NZ,Auckland,Belmont,-36.8075,174.7864
116.196.152.150,China,CN,Beijing,Beijing,39.9075,116.3972
25.67.187.40,United Kingdom,GB,England,London,51.5085,-0.1257
223.150.185.140,China,CN,Hunan,Changsha,28.1987,112.9709
111.87.225.122,Japan,JP,Ōsaka,Osaka,34.6937,135.5022
20.40.39.175,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
93.92.8.158,Ireland,IE,Leinster,Dublin,53.3331,-6.2489
24.144.243.177,United States,US,Ohio,Youngstown,41.0093,-80.6183
124.251.224.64,China,CN,Beijing,Beijing,39.9075,116.3972
82.216.3.223,France,FR,Occitanie,Tarbes,43.2341,0.0714
211.139.157.191,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
168.187.6.12,Kuwait,KW,Al Asimah,Kuwait City,29.3697,47.9783
36.4.5.110,China,CN,Anhui,Hefei,31.8639,117.2808
119.222.118.123,South Korea,KR,Daejeon,Daejeon,36.3491,127.3849
108.204.237.89,United States,US,Michigan,Saginaw,43.4195,-83.9508
36.201.139.54,China,CN,Beijing,Beijing,39.9075,116.3972
55.96.183.179,United States,US,Arizona,Sierra Vista,31.5587,-110.3441
161.114.34.42,United States,US,California,Palo Alto,37.4334,-122.1842
166.185.85.157,United States,US,Pennsylvania,Doylestown,40.3101,-75.1299
113.223.84.192,China,CN,Hunan,Changsha,28.1987,112.9709
140.53.43.156,United States,US,Ohio,Columbus,39.9690,-83.0114
100.144.34.255,United States,US,Washington,Bellevue,47.5614,-122.1552
218.242.171.76,China,CN,Shanghai,Shanghai,31.2222,121.4581
78.168.156.195,Turkey,TR,Ankara,Ankara,39.9199,32.8543
82.105.91.9,Italy,IT,Lombardy,Milan,45.4643,9.1895
1.80.152.58,China,CN,Shaanxi,Xi’an,34.2583,108.9286
216.220.106.133,United States,US,New York,New York City,40.7143,-74.0060
85.167.48.5,Norway,NO,Agder,Arendal,58.4626,8.7483
165.131.47.194,United States,US,Maryland,Arlington,39.3486,-76.6832
3.127.92.133,Germany,DE,Hesse,Frankfurt am Main,50.1155,8.6842
187.95.189.134,Brazil,BR,São Paulo,Salto,-23.2008,-47.2869
70.81.93.217,Canada,CA,Quebec,Mercier,45.3105,-73.7398
28.86.41.189,United States,US,Ohio,Columbus,39.9690,-83.0114
120.162.49.138,Indonesia,ID,Jakarta,Jakarta,-6.2146,106.8451
186.249.165.184,Brazil,BR,Rio de Janeiro,Rio de Janeiro,-22.9064,-43.1822
26.136.139.245,United States,US,Ohio,Columbus,39.9690,-83.0114
71.135.132.2,United States,US,Kansas,Lawrence,39.0289,-95.2086
56.80.14.230,United States,US,North Carolina,Raleigh,35.7977,-78.6253
11.85.184.21,United States,US,Ohio,Columbus,39.9690,-83.0114
203.41.64.146,Australia,AU,New South Wales,Sydney,-33.8678,151.2073
152.225.114.208,United States,US,"Washington, D.C.",Washington,38.8933,-77.0146
117.11.244.170,China,CN,Tianjin,Tianjin,39.1422,117.1767
121.118.214.232,Japan,JP,Hyōgo,Kobe,34.7892,135.2552
170.136.16.224,United States,US,Nevada,Las Vegas,36.1750,-115.1372
24.33.51.237,United States,US,Colorado,Englewood,39.6123,-104.8799
204.232.56.206,United States,US,Virginia,Richmond,37.5463,-77.4378
100.179.135.203,United States,US,Washington,Bellevue,47.5614,-122.1552
33.219.18.42,United States,US,Ohio,Columbus,39.9690,-83.0114
133.199.185.178,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
169.143.5.85,United States,US,Colorado,Englewood,39.5805,-104.9011
152.3.134.52,United States,US,North Carolina,Durham,35.9940,-78.8986
189.178.121.31,Mexico,MX,Jalisco,Zapopan,20.7167,-103.3167
118.29.187.96,China,CN,Beijing,Beijing,39.9075,116.3972
38.29.82.119,United States,US,"Washington, D.C.",Washington,38.9014,-77.0504
92.56.8.220,Spain,ES,Canary Islands,Santa Cruz de la Palma,28.6701,-17.7880
43.72.246.20,Singapore,SG,Singapore,Singapore,1.2897,103.8501
151.179.5.72,United States,US,Texas,Dallas,32.8628,-96.7918
189.1.71.98,Brazil,BR,São Paulo,Jundiaí,-23.1864,-46.8842
47.96.51.149,China,CN,Zhejiang,Hangzhou,30.2936,120.1614
25.131.127.41,United Kingdom,GB,England,London,51.5085,-0.1257
113.159.191.155,Japan,JP,Tokyo,Tokyo,35.6910,139.7679
26.80.5.25,United States,US,Ohio,Columbus,39.9690,-83.0114
25.48.237.118,United Kingdom,GB,England,London,51.5085,-0.1257
128.103.203.17,United States,US,Massachusetts,Cambridge,42.3751,-71.1056
91.226.255.96,Ukraine,UA,Kyiv City,Kyiv,50.4547,30.5238
50.230.177.85,United States,US,California,San Mateo,37.5630,-122.3255
42.93.66.169,China,CN,Gansu,Lanzhou,36.0570,103.8399
58.154.32.92,China,CN,Beijing,Qinghe,40.0297,116.3333
29.69.210.230,United States,US,Ohio,Columbus,39.9690,-83.0114
30.97.68.22,United States,US,Ohio,Columbus,39.9690,-83.0114
62.207.98.36,Netherlands,NL,North Holland,Amsterdam,52.3740,4.8897
223.143.159.52,Taiwan,TW,Taiwan,Taipei,25.0478,121.5319
195.34.99.139,Bulgaria,BG,Silistra,Silistra,44.1171,27.2606
139.66.214.122,Germany,DE,Baden-Wurttemberg,Walldorf,49.3064,8.6424
27.89.42.5,Japan,JP,Nara,Nara-shi,34.6995,135.7420
70.7.162.186,United States,US,Texas,Fort Worth,32.7254,-97.3208
153.110.227.98,Norway,NO,Viken,Lysaker,59.9099,10.6355
147.122.48.199,Italy,IT,Friuli Venezia Giulia,Trieste,45.6495,13.7768
195.22.154.119,Greece,GR,Attica,Dhafní,37.9500,23.7344
19.131.206.171,United States,US,Michigan,Dearborn,42.2399,-83.1508
171.203.73.52,United States,US,North Carolina,Charlotte,35.2600,-80.8042
139.68.134.148,United States,US,Massachusetts,Framingham,42.3007,-71.4255
184.222.218.166,United States,US,New York,New York City,40.7402,-73.9996
120.255.188.224,China,CN,Guangdong,Zhanjiang,21.2339,110.3875
167.15.40.179,United States,US,New Jersey,Princeton,40.2805,-74.7120
121.135.184.211,South Korea,KR,Seoul,Seoul,37.5660,126.9784
130.217.230.236,New Zealand,NZ,Waikato,Hamilton,-37.7833,175.2833
221.217.2.92,China,CN,Beijing,Beijing,39.9075,116.3972
